alpha2Code,alpha3Code,altSpellings,area,borders,callingCodes,capital,currencies,demonym,flag,gini,languages,latlng,name,nativeName,numericCode,population,region,regionalBlocs,subregion,timezones,topLevelDomain,translations,cioc
MZ,MOZ,"['MZ', 'Republic of Mozambique', 'República de Moçambique']",801590.0,"['MWI', 'ZAF', 'SWZ', 'TZA', 'ZMB', 'ZWE']",['258'],Maputo,"[{'code': 'MZN', 'name': 'Mozambican metical', 'symbol': 'MT'}]",Mozambican,https://restcountries.eu/data/moz.svg,45.7,"[{'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}]","[-18.25, 35]",Mozambique,Moçambique,508,26423700,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Eastern Africa,['UTC+02:00'],['.mz'],"{'br': 'Moçambique', 'de': 'Mosambik', 'es': 'Mozambique', 'fa': 'موزامبیک', 'fr': 'Mozambique', 'hr': 'Mozambik', 'it': 'Mozambico', 'ja': 'モザンビーク', 'nl': 'Mozambique', 'pt': 'Moçambique'}",MOZ
MM,MMR,"['MM', 'Burma', 'Republic of the Union of Myanmar', 'Pyidaunzu Thanmăda Myăma Nainngandaw']",676578.0,"['BGD', 'CHN', 'IND', 'LAO', 'THA']",['95'],Naypyidaw,"[{'code': 'MMK', 'name': 'Burmese kyat', 'symbol': 'Ks'}]",Burmese,https://restcountries.eu/data/mmr.svg,,"[{'iso639_1': 'my', 'iso639_2': 'mya', 'name': 'Burmese', 'nativeName': 'ဗမာစာ'}]","[22, 98]",Myanmar,Myanma,104,51419420,Asia,"[{'acronym': 'ASEAN', 'name': 'Association of Southeast Asian Nations'}]",South-Eastern Asia,['UTC+06:30'],['.mm'],"{'br': 'Myanmar', 'de': 'Myanmar', 'es': 'Myanmar', 'fa': 'میانمار', 'fr': 'Myanmar', 'hr': 'Mijanmar', 'it': 'Birmania', 'ja': 'ミャンマー', 'nl': 'Myanmar', 'pt': 'Myanmar'}",MYA
NA,NAM,"['NA', 'Namibië', 'Republic of Namibia']",825615.0,"['AGO', 'BWA', 'ZAF', 'ZMB']",['264'],Windhoek,"[{'code': 'NAD', 'name': 'Namibian dollar', 'symbol': '$'}, {'code': 'ZAR', 'name': 'South African rand', 'symbol': 'R'}]",Namibian,https://restcountries.eu/data/nam.svg,63.9,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'af', 'iso639_2': 'afr', 'name': 'Afrikaans', 'nativeName': 'Afrikaans'}]","[-22, 17]",Namibia,Namibia,516,2324388,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Southern Africa,['UTC+01:00'],['.na'],"{'br': 'Namíbia', 'de': 'Namibia', 'es': 'Namibia', 'fa': 'نامیبیا', 'fr': 'Namibie', 'hr': 'Namibija', 'it': 'Namibia', 'ja': 'ナミビア', 'nl': 'Namibië', 'pt': 'Namíbia'}",NAM
NR,NRU,"['NR', 'Naoero', 'Pleasant Island', 'Republic of Nauru', 'Ripublik Naoero']",21.0,[],['674'],Yaren,"[{'code': 'AUD', 'name': 'Australian dollar', 'symbol': '$'}, {'code': '(none)', 'name': None, 'symbol': '$'}]",Nauruan,https://restcountries.eu/data/nru.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'na', 'iso639_2': 'nau', 'name': 'Nauruan', 'nativeName': 'Dorerin Naoero'}]","[-0.53333333, 166.91666666]",Nauru,Nauru,520,10084,Oceania,[],Micronesia,['UTC+12:00'],['.nr'],"{'br': 'Nauru', 'de': 'Nauru', 'es': 'Nauru', 'fa': 'نائورو', 'fr': 'Nauru', 'hr': 'Nauru', 'it': 'Nauru', 'ja': 'ナウル', 'nl': 'Nauru', 'pt': 'Nauru'}",NRU
NP,NPL,"['NP', 'Federal Democratic Republic of Nepal', 'Loktāntrik Ganatantra Nepāl']",147181.0,"['CHN', 'IND']",['977'],Kathmandu,"[{'code': 'NPR', 'name': 'Nepalese rupee', 'symbol': '₨'}]",Nepalese,https://restcountries.eu/data/npl.svg,32.8,"[{'iso639_1': 'ne', 'iso639_2': 'nep', 'name': 'Nepali', 'nativeName': 'नेपाली'}]","[28, 84]",Nepal,नेपाल,524,28431500,Asia,"[{'acronym': 'SAARC', 'name': 'South Asian Association for Regional Cooperation'}]",Southern Asia,['UTC+05:45'],['.np'],"{'br': 'Nepal', 'de': 'Népal', 'es': 'Nepal', 'fa': 'نپال', 'fr': 'Népal', 'hr': 'Nepal', 'it': 'Nepal', 'ja': 'ネパール', 'nl': 'Nepal', 'pt': 'Nepal'}",NEP
NL,NLD,"['NL', 'Holland', 'Nederland']",41850.0,"['BEL', 'DEU']",['31'],Amsterdam,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Dutch,https://restcountries.eu/data/nld.svg,30.9,"[{'iso639_1': 'nl', 'iso639_2': 'nld', 'name': 'Dutch', 'nativeName': 'Nederlands'}]","[52.5, 5.75]",Netherlands,Nederland,528,17019800,Europe,"[{'acronym': 'EU', 'name': 'European Union'}]",Western Europe,"['UTC-04:00', 'UTC+01:00']",['.nl'],"{'br': 'Holanda', 'de': 'Niederlande', 'es': 'Países Bajos', 'fa': 'پادشاهی هلند', 'fr': 'Pays-Bas', 'hr': 'Nizozemska', 'it': 'Paesi Bassi', 'ja': 'オランダ', 'nl': 'Nederland', 'pt': 'Países Baixos'}",NED
NC,NCL,['NC'],18575.0,[],['687'],Nouméa,"[{'code': 'XPF', 'name': 'CFP franc', 'symbol': 'Fr'}]",New Caledonian,https://restcountries.eu/data/ncl.svg,,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","[-21.5, 165.5]",New Caledonia,Nouvelle-Calédonie,540,268767,Oceania,[],Melanesia,['UTC+11:00'],['.nc'],"{'br': 'Nova Caledônia', 'de': 'Neukaledonien', 'es': 'Nueva Caledonia', 'fa': 'کالدونیای جدید', 'fr': 'Nouvelle-Calédonie', 'hr': 'Nova Kaledonija', 'it': 'Nuova Caledonia', 'ja': 'ニューカレドニア', 'nl': 'Nieuw-Caledonië', 'pt': 'Nova Caledónia'}",
NZ,NZL,"['NZ', 'Aotearoa']",270467.0,[],['64'],Wellington,"[{'code': 'NZD', 'name': 'New Zealand dollar', 'symbol': '$'}]",New Zealander,https://restcountries.eu/data/nzl.svg,36.2,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'mi', 'iso639_2': 'mri', 'name': 'Māori', 'nativeName': 'te reo Māori'}]","[-41, 174]",New Zealand,New Zealand,554,4697854,Oceania,[],Australia and New Zealand,"['UTC-11:00', 'UTC-10:00', 'UTC+12:00', 'UTC+12:45', 'UTC+13:00']",['.nz'],"{'br': 'Nova Zelândia', 'de': 'Neuseeland', 'es': 'Nueva Zelanda', 'fa': 'نیوزیلند', 'fr': 'Nouvelle-Zélande', 'hr': 'Novi Zeland', 'it': 'Nuova Zelanda', 'ja': 'ニュージーランド', 'nl': 'Nieuw-Zeeland', 'pt': 'Nova Zelândia'}",NZL
NI,NIC,"['NI', 'Republic of Nicaragua', 'República de Nicaragua']",130373.0,"['CRI', 'HND']",['505'],Managua,"[{'code': 'NIO', 'name': 'Nicaraguan córdoba', 'symbol': 'C$'}]",Nicaraguan,https://restcountries.eu/data/nic.svg,40.5,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]","[13, -85]",Nicaragua,Nicaragua,558,6262703,Americas,"[{'acronym': 'CAIS', 'name': 'Central American Integration System', 'otherAcronyms': ['SICA'], 'otherNames': ['Sistema de la Integración Centroamericana,']}]",Central America,['UTC-06:00'],['.ni'],"{'br': 'Nicarágua', 'de': 'Nicaragua', 'es': 'Nicaragua', 'fa': 'نیکاراگوئه', 'fr': 'Nicaragua', 'hr': 'Nikaragva', 'it': 'Nicaragua', 'ja': 'ニカラグア', 'nl': 'Nicaragua', 'pt': 'Nicarágua'}",NCA
NE,NER,"['NE', 'Nijar', 'Republic of Niger', 'République du Niger']",1267000.0,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",['227'],Niamey,"[{'code': 'XOF', 'name': 'West African CFA franc', 'symbol': 'Fr'}]",Nigerien,https://restcountries.eu/data/ner.svg,34.6,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","[16, 8]",Niger,Niger,562,20715000,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Western Africa,['UTC+01:00'],['.ne'],"{'br': 'Níger', 'de': 'Niger', 'es': 'Níger', 'fa': 'نیجر', 'fr': 'Niger', 'hr': 'Niger', 'it': 'Niger', 'ja': 'ニジェール', 'nl': 'Niger', 'pt': 'Níger'}",NIG
NG,NGA,"['NG', 'Nijeriya', 'Naíjíríà', 'Federal Republic of Nigeria']",923768.0,"['BEN', 'CMR', 'TCD', 'NER']",['234'],Abuja,"[{'code': 'NGN', 'name': 'Nigerian naira', 'symbol': '₦'}]",Nigerian,https://restcountries.eu/data/nga.svg,48.8,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[10, 8]",Nigeria,Nigeria,566,186988000,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Western Africa,['UTC+01:00'],['.ng'],"{'br': 'Nigéria', 'de': 'Nigeria', 'es': 'Nigeria', 'fa': 'نیجریه', 'fr': 'Nigéria', 'hr': 'Nigerija', 'it': 'Nigeria', 'ja': 'ナイジェリア', 'nl': 'Nigeria', 'pt': 'Nigéria'}",NGR
NU,NIU,['NU'],260.0,[],['683'],Alofi,"[{'code': 'NZD', 'name': 'New Zealand dollar', 'symbol': '$'}, {'code': '(none)', 'name': 'Niue dollar', 'symbol': '$'}]",Niuean,https://restcountries.eu/data/niu.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[-19.03333333, -169.86666666]",Niue,Niuē,570,1470,Oceania,[],Polynesia,['UTC-11:00'],['.nu'],"{'br': 'Niue', 'de': 'Niue', 'es': 'Niue', 'fa': 'نیووی', 'fr': 'Niue', 'hr': 'Niue', 'it': 'Niue', 'ja': 'ニウエ', 'nl': 'Niue', 'pt': 'Niue'}",
NF,NFK,"['NF', 'Territory of Norfolk Island', ""Teratri of Norf'k Ailen""]",36.0,[],['672'],Kingston,"[{'code': 'AUD', 'name': 'Australian dollar', 'symbol': '$'}]",Norfolk Islander,https://restcountries.eu/data/nfk.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[-29.03333333, 167.95]",Norfolk Island,Norfolk Island,574,2302,Oceania,[],Australia and New Zealand,['UTC+11:30'],['.nf'],"{'br': 'Ilha Norfolk', 'de': 'Norfolkinsel', 'es': 'Isla de Norfolk', 'fa': 'جزیره نورفک', 'fr': 'Île de Norfolk', 'hr': 'Otok Norfolk', 'it': 'Isola Norfolk', 'ja': 'ノーフォーク島', 'nl': 'Norfolkeiland', 'pt': 'Ilha Norfolk'}",
KP,PRK,"['KP', ""Democratic People's Republic of Korea"", '조선민주주의인민공화국', 'Chosŏn Minjujuŭi Inmin Konghwaguk']",120538.0,"['CHN', 'KOR', 'RUS']",['850'],Pyongyang,"[{'code': 'KPW', 'name': 'North Korean won', 'symbol': '₩'}]",North Korean,https://restcountries.eu/data/prk.svg,,"[{'iso639_1': 'ko', 'iso639_2': 'kor', 'name': 'Korean', 'nativeName': '한국어'}]","[40, 127]",Korea (Democratic People's Republic of),북한,408,25281000,Asia,[],Eastern Asia,['UTC+09:00'],['.kp'],"{'br': 'Coreia do Norte', 'de': 'Nordkorea', 'es': 'Corea del Norte', 'fa': 'کره جنوبی', 'fr': 'Corée du Nord', 'hr': 'Sjeverna Koreja', 'it': 'Corea del Nord', 'ja': '朝鮮民主主義人民共和国', 'nl': 'Noord-Korea', 'pt': 'Coreia do Norte'}",PRK
MP,MNP,"['MP', 'Commonwealth of the Northern Mariana Islands', 'Sankattan Siha Na Islas Mariånas']",464.0,[],['1'],Saipan,"[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",American,https://restcountries.eu/data/mnp.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'ch', 'iso639_2': 'cha', 'name': 'Chamorro', 'nativeName': 'Chamoru'}]","[15.2, 145.75]",Northern Mariana Islands,Northern Mariana Islands,580,56940,Oceania,[],Micronesia,['UTC+10:00'],['.mp'],"{'br': 'Ilhas Marianas', 'de': 'Nördliche Marianen', 'es': 'Islas Marianas del Norte', 'fa': 'جزایر ماریانای شمالی', 'fr': 'Îles Mariannes du Nord', 'hr': 'Sjevernomarijanski otoci', 'it': 'Isole Marianne Settentrionali', 'ja': '北マリアナ諸島', 'nl': 'Noordelijke Marianeneilanden', 'pt': 'Ilhas Marianas'}",
NO,NOR,"['NO', 'Norge', 'Noreg', 'Kingdom of Norway', 'Kongeriket Norge', 'Kongeriket Noreg']",323802.0,"['FIN', 'SWE', 'RUS']",['47'],Oslo,"[{'code': 'NOK', 'name': 'Norwegian krone', 'symbol': 'kr'}]",Norwegian,https://restcountries.eu/data/nor.svg,25.8,"[{'iso639_1': 'no', 'iso639_2': 'nor', 'name': 'Norwegian', 'nativeName': 'Norsk'}, {'iso639_1': 'nb', 'iso639_2': 'nob', 'name': 'Norwegian Bokmål', 'nativeName': 'Norsk bokmål'}, {'iso639_1': 'nn', 'iso639_2': 'nno', 'name': 'Norwegian Nynorsk', 'nativeName': 'Norsk nynorsk'}]","[62, 10]",Norway,Norge,578,5223256,Europe,"[{'acronym': 'EFTA', 'name': 'European Free Trade Association'}]",Northern Europe,['UTC+01:00'],['.no'],"{'br': 'Noruega', 'de': 'Norwegen', 'es': 'Noruega', 'fa': 'نروژ', 'fr': 'Norvège', 'hr': 'Norveška', 'it': 'Norvegia', 'ja': 'ノルウェー', 'nl': 'Noorwegen', 'pt': 'Noruega'}",NOR
OM,OMN,"['OM', 'Sultanate of Oman', 'Salṭanat ʻUmān']",309500.0,"['SAU', 'ARE', 'YEM']",['968'],Muscat,"[{'code': 'OMR', 'name': 'Omani rial', 'symbol': 'ر.ع.'}]",Omani,https://restcountries.eu/data/omn.svg,,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]","[21, 57]",Oman,عمان,512,4420133,Asia,"[{'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",Western Asia,['UTC+04:00'],['.om'],"{'br': 'Omã', 'de': 'Oman', 'es': 'Omán', 'fa': 'عمان', 'fr': 'Oman', 'hr': 'Oman', 'it': 'oman', 'ja': 'オマーン', 'nl': 'Oman', 'pt': 'Omã'}",OMA
PK,PAK,"['PK', 'Pākistān', 'Islamic Republic of Pakistan', ""Islāmī Jumhūriya'eh Pākistān""]",881912.0,"['AFG', 'CHN', 'IND', 'IRN']",['92'],Islamabad,"[{'code': 'PKR', 'name': 'Pakistani rupee', 'symbol': '₨'}]",Pakistani,https://restcountries.eu/data/pak.svg,30.0,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'ur', 'iso639_2': 'urd', 'name': 'Urdu', 'nativeName': 'اردو'}]","[30, 70]",Pakistan,Pakistan,586,194125062,Asia,"[{'acronym': 'SAARC', 'name': 'South Asian Association for Regional Cooperation'}]",Southern Asia,['UTC+05:00'],['.pk'],"{'br': 'Paquistão', 'de': 'Pakistan', 'es': 'Pakistán', 'fa': 'پاکستان', 'fr': 'Pakistan', 'hr': 'Pakistan', 'it': 'Pakistan', 'ja': 'パキスタン', 'nl': 'Pakistan', 'pt': 'Paquistão'}",PAK
PW,PLW,"['PW', 'Republic of Palau', 'Beluu er a Belau']",459.0,[],['680'],Ngerulmud,"[{'code': '(none)', 'name': '[E]', 'symbol': '$'}, {'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Palauan,https://restcountries.eu/data/plw.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[7.5, 134.5]",Palau,Palau,585,17950,Oceania,[],Micronesia,['UTC+09:00'],['.pw'],"{'br': 'Palau', 'de': 'Palau', 'es': 'Palau', 'fa': 'پالائو', 'fr': 'Palaos', 'hr': 'Palau', 'it': 'Palau', 'ja': 'パラオ', 'nl': 'Palau', 'pt': 'Palau'}",PLW
PS,PSE,"['PS', 'State of Palestine', 'Dawlat Filasṭin']",,"['ISR', 'EGY', 'JOR']",['970'],Ramallah,"[{'code': 'ILS', 'name': 'Israeli new sheqel', 'symbol': '₪'}]",Palestinian,https://restcountries.eu/data/pse.svg,35.5,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]","[31.9, 35.2]","Palestine, State of",فلسطين,275,4682467,Asia,"[{'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",Western Asia,['UTC+02:00'],['.ps'],"{'br': 'Palestina', 'de': 'Palästina', 'es': 'Palestina', 'fa': 'فلسطین', 'fr': 'Palestine', 'hr': 'Palestina', 'it': 'Palestina', 'ja': 'パレスチナ', 'nl': 'Palestijnse gebieden', 'pt': 'Palestina'}",PLE
PA,PAN,"['PA', 'Republic of Panama', 'República de Panamá']",75417.0,"['COL', 'CRI']",['507'],Panama City,"[{'code': 'PAB', 'name': 'Panamanian balboa', 'symbol': 'B/.'}, {'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Panamanian,https://restcountries.eu/data/pan.svg,51.9,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]","[9, -80]",Panama,Panamá,591,3814672,Americas,"[{'acronym': 'CAIS', 'name': 'Central American Integration System', 'otherAcronyms': ['SICA'], 'otherNames': ['Sistema de la Integración Centroamericana,']}]",Central America,['UTC-05:00'],['.pa'],"{'br': 'Panamá', 'de': 'Panama', 'es': 'Panamá', 'fa': 'پاناما', 'fr': 'Panama', 'hr': 'Panama', 'it': 'Panama', 'ja': 'パナマ', 'nl': 'Panama', 'pt': 'Panamá'}",PAN
PG,PNG,"['PG', 'Independent State of Papua New Guinea', 'Independen Stet bilong Papua Niugini']",462840.0,['IDN'],['675'],Port Moresby,"[{'code': 'PGK', 'name': 'Papua New Guinean kina', 'symbol': 'K'}]",Papua New Guinean,https://restcountries.eu/data/png.svg,50.9,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[-6, 147]",Papua New Guinea,Papua Niugini,598,8083700,Oceania,[],Melanesia,['UTC+10:00'],['.pg'],"{'br': 'Papua Nova Guiné', 'de': 'Papua-Neuguinea', 'es': 'Papúa Nueva Guinea', 'fa': 'پاپوآ گینه نو', 'fr': 'Papouasie-Nouvelle-Guinée', 'hr': 'Papua Nova Gvineja', 'it': 'Papua Nuova Guinea', 'ja': 'パプアニューギニア', 'nl': 'Papoea-Nieuw-Guinea', 'pt': 'Papua Nova Guiné'}",PNG
PY,PRY,"['PY', 'Republic of Paraguay', 'República del Paraguay', 'Tetã Paraguái']",406752.0,"['ARG', 'BOL', 'BRA']",['595'],Asunción,"[{'code': 'PYG', 'name': 'Paraguayan guaraní', 'symbol': '₲'}]",Paraguayan,https://restcountries.eu/data/pry.svg,52.4,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}, {'iso639_1': 'gn', 'iso639_2': 'grn', 'name': 'Guaraní', 'nativeName': ""Avañe'ẽ""}]","[-23, -58]",Paraguay,Paraguay,600,6854536,Americas,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",South America,['UTC-04:00'],['.py'],"{'br': 'Paraguai', 'de': 'Paraguay', 'es': 'Paraguay', 'fa': 'پاراگوئه', 'fr': 'Paraguay', 'hr': 'Paragvaj', 'it': 'Paraguay', 'ja': 'パラグアイ', 'nl': 'Paraguay', 'pt': 'Paraguai'}",PAR
PE,PER,"['PE', 'Republic of Peru', ' República del Perú']",1285216.0,"['BOL', 'BRA', 'CHL', 'COL', 'ECU']",['51'],Lima,"[{'code': 'PEN', 'name': 'Peruvian sol', 'symbol': 'S/.'}]",Peruvian,https://restcountries.eu/data/per.svg,48.1,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]","[-10, -76]",Peru,Perú,604,31488700,Americas,"[{'acronym': 'PA', 'name': 'Pacific Alliance', 'otherNames': ['Alianza del Pacífico']}, {'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",South America,['UTC-05:00'],['.pe'],"{'br': 'Peru', 'de': 'Peru', 'es': 'Perú', 'fa': 'پرو', 'fr': 'Pérou', 'hr': 'Peru', 'it': 'Perù', 'ja': 'ペルー', 'nl': 'Peru', 'pt': 'Peru'}",PER
PH,PHL,"['PH', 'Republic of the Philippines', 'Repúblika ng Pilipinas']",342353.0,[],['63'],Manila,"[{'code': 'PHP', 'name': 'Philippine peso', 'symbol': '₱'}]",Filipino,https://restcountries.eu/data/phl.svg,43.0,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[13, 122]",Philippines,Pilipinas,608,103279800,Asia,"[{'acronym': 'ASEAN', 'name': 'Association of Southeast Asian Nations'}]",South-Eastern Asia,['UTC+08:00'],['.ph'],"{'br': 'Filipinas', 'de': 'Philippinen', 'es': 'Filipinas', 'fa': 'جزایر الندفیلیپین', 'fr': 'Philippines', 'hr': 'Filipini', 'it': 'Filippine', 'ja': 'フィリピン', 'nl': 'Filipijnen', 'pt': 'Filipinas'}",PHI
PN,PCN,"['PN', 'Pitcairn Henderson Ducie and Oeno Islands']",47.0,[],['64'],Adamstown,"[{'code': 'NZD', 'name': 'New Zealand dollar', 'symbol': '$'}, {'code': None, 'name': 'Pitcairn Islands dollar', 'symbol': '$'}]",Pitcairn Islander,https://restcountries.eu/data/pcn.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[-25.06666666, -130.1]",Pitcairn,Pitcairn Islands,612,56,Oceania,[],Polynesia,['UTC-08:00'],['.pn'],"{'br': 'Ilhas Pitcairn', 'de': 'Pitcairn', 'es': 'Islas Pitcairn', 'fa': 'پیتکرن', 'fr': 'Îles Pitcairn', 'hr': 'Pitcairnovo otočje', 'it': 'Isole Pitcairn', 'ja': 'ピトケアン', 'nl': 'Pitcairneilanden', 'pt': 'Ilhas Picárnia'}",
PL,POL,"['PL', 'Republic of Poland', 'Rzeczpospolita Polska']",312679.0,"['BLR', 'CZE', 'DEU', 'LTU', 'RUS', 'SVK', 'UKR']",['48'],Warsaw,"[{'code': 'PLN', 'name': 'Polish złoty', 'symbol': 'zł'}]",Polish,https://restcountries.eu/data/pol.svg,34.1,"[{'iso639_1': 'pl', 'iso639_2': 'pol', 'name': 'Polish', 'nativeName': 'język polski'}]","[52, 20]",Poland,Polska,616,38437239,Europe,"[{'acronym': 'EU', 'name': 'European Union'}]",Eastern Europe,['UTC+01:00'],['.pl'],"{'br': 'Polônia', 'de': 'Polen', 'es': 'Polonia', 'fa': 'لهستان', 'fr': 'Pologne', 'hr': 'Poljska', 'it': 'Polonia', 'ja': 'ポーランド', 'nl': 'Polen', 'pt': 'Polónia'}",POL
PT,PRT,"['PT', 'Portuguesa', 'Portuguese Republic', 'República Portuguesa']",92090.0,['ESP'],['351'],Lisbon,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Portuguese,https://restcountries.eu/data/prt.svg,38.5,"[{'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}]","[39.5, -8]",Portugal,Portugal,620,10374822,Europe,"[{'acronym': 'EU', 'name': 'European Union'}]",Southern Europe,"['UTC-01:00', 'UTC']",['.pt'],"{'br': 'Portugal', 'de': 'Portugal', 'es': 'Portugal', 'fa': 'پرتغال', 'fr': 'Portugal', 'hr': 'Portugal', 'it': 'Portogallo', 'ja': 'ポルトガル', 'nl': 'Portugal', 'pt': 'Portugal'}",POR
PR,PRI,"['PR', 'Commonwealth of Puerto Rico', 'Estado Libre Asociado de Puerto Rico']",8870.0,[],['1'],San Juan,"[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Puerto Rican,https://restcountries.eu/data/pri.svg,,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[18.25, -66.5]",Puerto Rico,Puerto Rico,630,3474182,Americas,[],Caribbean,['UTC-04:00'],['.pr'],"{'br': 'Porto Rico', 'de': 'Puerto Rico', 'es': 'Puerto Rico', 'fa': 'پورتو ریکو', 'fr': 'Porto Rico', 'hr': 'Portoriko', 'it': 'Porto Rico', 'ja': 'プエルトリコ', 'nl': 'Puerto Rico', 'pt': 'Porto Rico'}",PUR
QA,QAT,"['QA', 'State of Qatar', 'Dawlat Qaṭar']",11586.0,['SAU'],['974'],Doha,"[{'code': 'QAR', 'name': 'Qatari riyal', 'symbol': 'ر.ق'}]",Qatari,https://restcountries.eu/data/qat.svg,41.1,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]","[25.5, 51.25]",Qatar,قطر,634,2587564,Asia,"[{'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",Western Asia,['UTC+03:00'],['.qa'],"{'br': 'Catar', 'de': 'Katar', 'es': 'Catar', 'fa': 'قطر', 'fr': 'Qatar', 'hr': 'Katar', 'it': 'Qatar', 'ja': 'カタール', 'nl': 'Qatar', 'pt': 'Catar'}",QAT
